,Region_ID,abbreviation,Region_Name,count,volume_(mm^3),density_(cells/mm^3),sex,drug,dataset,scaled_cell_density,Brain_Area,method
1017,333,SH,Septohippocampal nucleus,38.0,0.0371875,1021.8487394957983,f,sal,lightsheet_saline2,1021.8487394957983,StriatumPallidum,lightsheet
1018,333,SH,Septohippocampal nucleus,2.0,0.0371875,53.78151260504202,m,sal,lightsheet_saline3,53.78151260504202,StriatumPallidum,lightsheet
1019,333,SH,Septohippocampal nucleus,27.0,0.0371875,726.0504201680673,m,sal,lightsheet_saline4,726.0504201680673,StriatumPallidum,lightsheet
1020,23,AAA,Anterior amygdalar area,392.0,0.4945625,792.6197396688992,f,ket,lightsheet_ketamine1,792.6197396688992,StriatumPallidum,lightsheet
1021,23,AAA,Anterior amygdalar area,353.0,0.4945625,713.762163528371,f,ket,lightsheet_ketamine2,713.762163528371,StriatumPallidum,lightsheet
1022,23,AAA,Anterior amygdalar area,341.0,0.4945625,689.4982939466701,m,ket,lightsheet_ketamine3,689.4982939466701,StriatumPallidum,lightsheet
1023,23,AAA,Anterior amygdalar area,583.0,0.4945625,1178.819663844307,m,ket,lightsheet_ketamine4,1178.819663844307,StriatumPallidum,lightsheet
1024,23,AAA,Anterior amygdalar area,299.0,0.4945625,604.5747504107165,f,psi,lightsheet_psilocybin1,604.5747504107165,StriatumPallidum,lightsheet
1025,23,AAA,Anterior amygdalar area,487.0,0.4945625,984.7087071906989,f,psi,lightsheet_psilocybin2,984.7087071906989,StriatumPallidum,lightsheet
1026,23,AAA,Anterior amygdalar area,583.0,0.4945625,1178.819663844307,m,psi,lightsheet_psilocybin3,1178.819663844307,StriatumPallidum,lightsheet
1027,23,AAA,Anterior amygdalar area,252.0,0.4945625,509.54126121572097,m,psi,lightsheet_psilocybin4,509.54126121572097,StriatumPallidum,lightsheet
1028,23,AAA,Anterior amygdalar area,560.0,0.4945625,1132.3139138127133,f,sal,lightsheet_saline1,1132.3139138127133,StriatumPallidum,lightsheet
1029,23,AAA,Anterior amygdalar area,652.0,0.4945625,1318.3369139390875,f,sal,lightsheet_saline2,1318.3369139390875,StriatumPallidum,lightsheet
1030,23,AAA,Anterior amygdalar area,217.0,0.4945625,438.77164160242637,m,sal,lightsheet_saline3,438.77164160242637,StriatumPallidum,lightsheet
1031,23,AAA,Anterior amygdalar area,1346.0,0.4945625,2721.5973714141287,m,sal,lightsheet_saline4,2721.5973714141287,StriatumPallidum,lightsheet
1032,292,BA,Bed nucleus of the accessory olfactory tract,134.0,0.025046875000000003,5349.968808484092,f,ket,lightsheet_ketamine1,5349.968808484092,StriatumPallidum,lightsheet
1033,292,BA,Bed nucleus of the accessory olfactory tract,145.0,0.025046875000000003,5789.145352464129,f,ket,lightsheet_ketamine2,5789.145352464129,StriatumPallidum,lightsheet
1034,292,BA,Bed nucleus of the accessory olfactory tract,114.0,0.025046875000000003,4551.46600124766,m,ket,lightsheet_ketamine3,4551.46600124766,StriatumPallidum,lightsheet
1035,292,BA,Bed nucleus of the accessory olfactory tract,87.0,0.025046875000000003,3473.4872114784775,m,ket,lightsheet_ketamine4,3473.4872114784775,StriatumPallidum,lightsheet
1036,292,BA,Bed nucleus of the accessory olfactory tract,83.0,0.025046875000000003,3313.786650031191,f,psi,lightsheet_psilocybin1,3313.786650031191,StriatumPallidum,lightsheet
1037,292,BA,Bed nucleus of the accessory olfactory tract,66.0,0.025046875000000003,2635.059263880224,f,psi,lightsheet_psilocybin2,2635.059263880224,StriatumPallidum,lightsheet
1038,292,BA,Bed nucleus of the accessory olfactory tract,51.0,0.025046875000000003,2036.1821584529005,m,psi,lightsheet_psilocybin3,2036.1821584529005,StriatumPallidum,lightsheet
1039,292,BA,Bed nucleus of the accessory olfactory tract,47.0,0.025046875000000003,1876.4815970056143,m,psi,lightsheet_psilocybin4,1876.4815970056143,StriatumPallidum,lightsheet
1040,292,BA,Bed nucleus of the accessory olfactory tract,256.0,0.025046875000000003,10220.835932626323,f,sal,lightsheet_saline1,10220.835932626323,StriatumPallidum,lightsheet
1041,292,BA,Bed nucleus of the accessory olfactory tract,111.0,0.025046875000000003,4431.690580162195,f,sal,lightsheet_saline2,4431.690580162195,StriatumPallidum,lightsheet
1042,292,BA,Bed nucleus of the accessory olfactory tract,72.0,0.025046875000000003,2874.6101060511537,m,sal,lightsheet_saline3,2874.6101060511537,StriatumPallidum,lightsheet
1043,292,BA,Bed nucleus of the accessory olfactory tract,151.0,0.025046875000000003,6028.696194635058,m,sal,lightsheet_saline4,6028.696194635058,StriatumPallidum,lightsheet
1044,536,CEA,Central amygdalar nucleus,2406.0,1.317703125,1825.9044502152183,f,ket,lightsheet_ketamine1,1825.9044502152183,StriatumPallidum,lightsheet
1045,536,CEA,Central amygdalar nucleus,2702.0,1.317703125,2050.537749161064,f,ket,lightsheet_ketamine2,2050.537749161064,StriatumPallidum,lightsheet
1046,536,CEA,Central amygdalar nucleus,2138.0,1.317703125,1622.5202471156013,m,ket,lightsheet_ketamine3,1622.5202471156013,StriatumPallidum,lightsheet
1047,536,CEA,Central amygdalar nucleus,5003.0,1.317703125,3796.758089952925,m,ket,lightsheet_ketamine4,3796.758089952925,StriatumPallidum,lightsheet
1048,536,CEA,Central amygdalar nucleus,4309.0,1.317703125,3270.0840714785436,f,psi,lightsheet_psilocybin1,3270.0840714785436,StriatumPallidum,lightsheet
1049,536,CEA,Central amygdalar nucleus,4295.0,1.317703125,3259.4595235554293,f,psi,lightsheet_psilocybin2,3259.4595235554293,StriatumPallidum,lightsheet
1050,536,CEA,Central amygdalar nucleus,4517.0,1.317703125,3427.9344977648134,m,psi,lightsheet_psilocybin3,3427.9344977648134,StriatumPallidum,lightsheet
1051,536,CEA,Central amygdalar nucleus,4037.0,1.317703125,3063.6642832580364,m,psi,lightsheet_psilocybin4,3063.6642832580364,StriatumPallidum,lightsheet
1052,536,CEA,Central amygdalar nucleus,3316.0,1.317703125,2516.500065217649,f,sal,lightsheet_saline1,2516.500065217649,StriatumPallidum,lightsheet
1053,536,CEA,Central amygdalar nucleus,3951.0,1.317703125,2998.399203158906,f,sal,lightsheet_saline2,2998.399203158906,StriatumPallidum,lightsheet
1054,536,CEA,Central amygdalar nucleus,1086.0,1.317703125,824.1613603215823,m,sal,lightsheet_saline3,824.1613603215823,StriatumPallidum,lightsheet
1055,536,CEA,Central amygdalar nucleus,3476.0,1.317703125,2637.9234700532415,m,sal,lightsheet_saline4,2637.9234700532415,StriatumPallidum,lightsheet
1056,1105,IA,Intercalated amygdalar nucleus,1001.0,0.182828125,5475.087599350482,f,ket,lightsheet_ketamine1,5475.087599350482,StriatumPallidum,lightsheet
1057,1105,IA,Intercalated amygdalar nucleus,809.0,0.182828125,4424.920946927613,f,ket,lightsheet_ketamine2,4424.920946927613,StriatumPallidum,lightsheet
1058,1105,IA,Intercalated amygdalar nucleus,619.0,0.182828125,3385.693530467481,m,ket,lightsheet_ketamine3,3385.693530467481,StriatumPallidum,lightsheet
1059,1105,IA,Intercalated amygdalar nucleus,1167.0,0.182828125,6383.044184257756,m,ket,lightsheet_ketamine4,6383.044184257756,StriatumPallidum,lightsheet
1060,1105,IA,Intercalated amygdalar nucleus,565.0,0.182828125,3090.3341594735493,f,psi,lightsheet_psilocybin1,3090.3341594735493,StriatumPallidum,lightsheet
1061,1105,IA,Intercalated amygdalar nucleus,495.0,0.182828125,2707.4609007777112,f,psi,lightsheet_psilocybin2,2707.4609007777112,StriatumPallidum,lightsheet
1062,1105,IA,Intercalated amygdalar nucleus,495.0,0.182828125,2707.4609007777112,m,psi,lightsheet_psilocybin3,2707.4609007777112,StriatumPallidum,lightsheet
1063,1105,IA,Intercalated amygdalar nucleus,428.0,0.182828125,2340.9964960259804,m,psi,lightsheet_psilocybin4,2340.9964960259804,StriatumPallidum,lightsheet
1064,1105,IA,Intercalated amygdalar nucleus,1170.0,0.182828125,6399.453038201863,f,sal,lightsheet_saline1,6399.453038201863,StriatumPallidum,lightsheet
1065,1105,IA,Intercalated amygdalar nucleus,950.0,0.182828125,5196.137082300658,f,sal,lightsheet_saline2,5196.137082300658,StriatumPallidum,lightsheet
1066,1105,IA,Intercalated amygdalar nucleus,452.0,0.182828125,2472.2673275788393,m,sal,lightsheet_saline3,2472.2673275788393,StriatumPallidum,lightsheet
1067,1105,IA,Intercalated amygdalar nucleus,1351.0,0.182828125,7389.453892829672,m,sal,lightsheet_saline4,7389.453892829672,StriatumPallidum,lightsheet
1068,403,MEA,Medial amygdalar nucleus,12108.0,2.0276875,5971.334340227476,f,ket,lightsheet_ketamine1,5971.334340227476,StriatumPallidum,lightsheet
1069,403,MEA,Medial amygdalar nucleus,11507.0,2.0276875,5674.937582837592,f,ket,lightsheet_ketamine2,5674.937582837592,StriatumPallidum,lightsheet
1070,403,MEA,Medial amygdalar nucleus,5966.0,2.0276875,2942.267977683938,m,ket,lightsheet_ketamine3,2942.267977683938,StriatumPallidum,lightsheet
1071,403,MEA,Medial amygdalar nucleus,9879.0,2.0276875,4872.052522886293,m,ket,lightsheet_ketamine4,4872.052522886293,StriatumPallidum,lightsheet
1072,403,MEA,Medial amygdalar nucleus,9291.0,2.0276875,4582.06700983263,f,psi,lightsheet_psilocybin1,4582.06700983263,StriatumPallidum,lightsheet
1073,403,MEA,Medial amygdalar nucleus,6833.0,2.0276875,3369.848657645717,f,psi,lightsheet_psilocybin2,3369.848657645717,StriatumPallidum,lightsheet
1074,403,MEA,Medial amygdalar nucleus,7142.0,2.0276875,3522.239003791265,m,psi,lightsheet_psilocybin3,3522.239003791265,StriatumPallidum,lightsheet
1075,403,MEA,Medial amygdalar nucleus,5449.0,2.0276875,2687.2977221588635,m,psi,lightsheet_psilocybin4,2687.2977221588635,StriatumPallidum,lightsheet
1076,403,MEA,Medial amygdalar nucleus,17608.0,2.0276875,8683.783867089975,f,sal,lightsheet_saline1,8683.783867089975,StriatumPallidum,lightsheet
1077,403,MEA,Medial amygdalar nucleus,10219.0,2.0276875,5039.73122091052,f,sal,lightsheet_saline2,5039.73122091052,StriatumPallidum,lightsheet
1078,403,MEA,Medial amygdalar nucleus,6182.0,2.0276875,3048.793268193447,m,sal,lightsheet_saline3,3048.793268193447,StriatumPallidum,lightsheet
1079,403,MEA,Medial amygdalar nucleus,15778.0,2.0276875,7781.277933606633,m,sal,lightsheet_saline4,7781.277933606633,StriatumPallidum,lightsheet
1080,1022,GPe,Globus pallidus external segment,96.0,1.56428125,61.370038156501586,f,ket,lightsheet_ketamine1,61.370038156501586,StriatumPallidum,lightsheet
1081,1022,GPe,Globus pallidus external segment,51.0,1.56428125,32.60283277064147,f,ket,lightsheet_ketamine2,32.60283277064147,StriatumPallidum,lightsheet
1082,1022,GPe,Globus pallidus external segment,75.0,1.56428125,47.945342309766865,m,ket,lightsheet_ketamine3,47.945342309766865,StriatumPallidum,lightsheet
1083,1022,GPe,Globus pallidus external segment,255.0,1.56428125,163.01416385320735,m,ket,lightsheet_ketamine4,163.01416385320735,StriatumPallidum,lightsheet
1084,1022,GPe,Globus pallidus external segment,346.0,1.56428125,221.18784585572448,f,psi,lightsheet_psilocybin1,221.18784585572448,StriatumPallidum,lightsheet
1085,1022,GPe,Globus pallidus external segment,414.0,1.56428125,264.6582895499131,f,psi,lightsheet_psilocybin2,264.6582895499131,StriatumPallidum,lightsheet
1086,1022,GPe,Globus pallidus external segment,311.0,1.56428125,198.81335277783327,m,psi,lightsheet_psilocybin3,198.81335277783327,StriatumPallidum,lightsheet
1087,1022,GPe,Globus pallidus external segment,172.0,1.56428125,109.95465169706534,m,psi,lightsheet_psilocybin4,109.95465169706534,StriatumPallidum,lightsheet
1088,1022,GPe,Globus pallidus external segment,192.0,1.56428125,122.74007631300317,f,sal,lightsheet_saline1,122.74007631300317,StriatumPallidum,lightsheet
1089,1022,GPe,Globus pallidus external segment,220.0,1.56428125,140.63967077531612,f,sal,lightsheet_saline2,140.63967077531612,StriatumPallidum,lightsheet
1090,1022,GPe,Globus pallidus external segment,28.0,1.56428125,17.89959446231296,m,sal,lightsheet_saline3,17.89959446231296,StriatumPallidum,lightsheet
1091,1022,GPe,Globus pallidus external segment,386.0,1.56428125,246.75869508760013,m,sal,lightsheet_saline4,246.75869508760013,StriatumPallidum,lightsheet
1092,1031,GPi,Globus pallidus internal segment,26.0,0.4234375,61.40221402214022,f,ket,lightsheet_ketamine1,61.40221402214022,StriatumPallidum,lightsheet
1093,1031,GPi,Globus pallidus internal segment,20.0,0.4234375,47.23247232472325,f,ket,lightsheet_ketamine2,47.23247232472325,StriatumPallidum,lightsheet
1094,1031,GPi,Globus pallidus internal segment,23.0,0.4234375,54.31734317343173,m,ket,lightsheet_ketamine3,54.31734317343173,StriatumPallidum,lightsheet
1095,1031,GPi,Globus pallidus internal segment,55.0,0.4234375,129.88929889298893,m,ket,lightsheet_ketamine4,129.88929889298893,StriatumPallidum,lightsheet
1096,1031,GPi,Globus pallidus internal segment,111.0,0.4234375,262.140221402214,f,psi,lightsheet_psilocybin1,262.140221402214,StriatumPallidum,lightsheet
1097,1031,GPi,Globus pallidus internal segment,216.0,0.4234375,510.11070110701104,f,psi,lightsheet_psilocybin2,510.11070110701104,StriatumPallidum,lightsheet
1098,1031,GPi,Globus pallidus internal segment,90.0,0.4234375,212.5461254612546,m,psi,lightsheet_psilocybin3,212.5461254612546,StriatumPallidum,lightsheet
1099,1031,GPi,Globus pallidus internal segment,75.0,0.4234375,177.12177121771217,m,psi,lightsheet_psilocybin4,177.12177121771217,StriatumPallidum,lightsheet
1100,1031,GPi,Globus pallidus internal segment,62.0,0.4234375,146.42066420664207,f,sal,lightsheet_saline1,146.42066420664207,StriatumPallidum,lightsheet
1101,1031,GPi,Globus pallidus internal segment,103.0,0.4234375,243.2472324723247,f,sal,lightsheet_saline2,243.2472324723247,StriatumPallidum,lightsheet
1102,1031,GPi,Globus pallidus internal segment,6.0,0.4234375,14.169741697416974,m,sal,lightsheet_saline3,14.169741697416974,StriatumPallidum,lightsheet
1103,1031,GPi,Globus pallidus internal segment,153.0,0.4234375,361.3284132841328,m,sal,lightsheet_saline4,361.3284132841328,StriatumPallidum,lightsheet
1104,342,SI,Substantia innominata,1277.0,3.0278437499999997,421.752278333385,f,ket,lightsheet_ketamine1,421.752278333385,StriatumPallidum,lightsheet
1105,342,SI,Substantia innominata,1709.0,3.0278437499999997,564.4280686544674,f,ket,lightsheet_ketamine2,564.4280686544674,StriatumPallidum,lightsheet
1106,342,SI,Substantia innominata,1108.0,3.0278437499999997,365.93698073092446,m,ket,lightsheet_ketamine3,365.93698073092446,StriatumPallidum,lightsheet
1107,342,SI,Substantia innominata,2458.0,3.0278437499999997,811.7988254843071,m,ket,lightsheet_ketamine4,811.7988254843071,StriatumPallidum,lightsheet
1108,342,SI,Substantia innominata,1484.0,3.0278437499999997,490.1177611955703,f,psi,lightsheet_psilocybin1,490.1177611955703,StriatumPallidum,lightsheet
1109,342,SI,Substantia innominata,4337.0,3.0278437499999997,1432.3724597743858,f,psi,lightsheet_psilocybin2,1432.3724597743858,StriatumPallidum,lightsheet
1110,342,SI,Substantia innominata,2573.0,3.0278437499999997,849.7796492966323,m,psi,lightsheet_psilocybin3,849.7796492966323,StriatumPallidum,lightsheet
1111,342,SI,Substantia innominata,1585.0,3.0278437499999997,523.4748325437864,m,psi,lightsheet_psilocybin4,523.4748325437864,StriatumPallidum,lightsheet
1112,342,SI,Substantia innominata,2733.0,3.0278437499999997,902.622534600737,f,sal,lightsheet_saline1,902.622534600737,StriatumPallidum,lightsheet
1113,342,SI,Substantia innominata,4602.0,3.0278437499999997,1519.8934885593092,f,sal,lightsheet_saline2,1519.8934885593092,StriatumPallidum,lightsheet
1114,342,SI,Substantia innominata,1073.0,3.0278437499999997,354.37759957065157,m,sal,lightsheet_saline3,354.37759957065157,StriatumPallidum,lightsheet
1115,342,SI,Substantia innominata,5314.0,3.0278437499999997,1755.0443281625746,m,sal,lightsheet_saline4,1755.0443281625746,StriatumPallidum,lightsheet
1116,298,MA,Magnocellular nucleus,62.0,0.364578125,170.059572279604,f,ket,lightsheet_ketamine1,170.059572279604,StriatumPallidum,lightsheet
1117,298,MA,Magnocellular nucleus,91.0,0.364578125,249.60356576522523,f,ket,lightsheet_ketamine2,249.60356576522523,StriatumPallidum,lightsheet
1118,298,MA,Magnocellular nucleus,101.0,0.364578125,277.0325290361291,m,ket,lightsheet_ketamine3,277.0325290361291,StriatumPallidum,lightsheet
1119,298,MA,Magnocellular nucleus,107.0,0.364578125,293.4899069986714,m,ket,lightsheet_ketamine4,293.4899069986714,StriatumPallidum,lightsheet
1120,298,MA,Magnocellular nucleus,39.0,0.364578125,106.97295675652511,f,psi,lightsheet_psilocybin1,106.97295675652511,StriatumPallidum,lightsheet
1121,298,MA,Magnocellular nucleus,256.0,0.364578125,702.1814597351391,f,psi,lightsheet_psilocybin2,702.1814597351391,StriatumPallidum,lightsheet
1122,298,MA,Magnocellular nucleus,104.0,0.364578125,285.26121801740027,m,psi,lightsheet_psilocybin3,285.26121801740027,StriatumPallidum,lightsheet
1123,298,MA,Magnocellular nucleus,141.0,0.364578125,386.7483821197446,m,psi,lightsheet_psilocybin4,386.7483821197446,StriatumPallidum,lightsheet
1124,298,MA,Magnocellular nucleus,101.0,0.364578125,277.0325290361291,f,sal,lightsheet_saline1,277.0325290361291,StriatumPallidum,lightsheet
1125,298,MA,Magnocellular nucleus,437.0,0.364578125,1198.6456949384992,f,sal,lightsheet_saline2,1198.6456949384992,StriatumPallidum,lightsheet
1126,298,MA,Magnocellular nucleus,25.0,0.364578125,68.57240817725967,m,sal,lightsheet_saline3,68.57240817725967,StriatumPallidum,lightsheet
1127,298,MA,Magnocellular nucleus,581.0,0.364578125,1593.622766039515,m,sal,lightsheet_saline4,1593.622766039515,StriatumPallidum,lightsheet
1128,564,MS,Medial septal nucleus,491.0,0.41479687499999995,1183.7119071834861,f,ket,lightsheet_ketamine1,1183.7119071834861,StriatumPallidum,lightsheet
1129,564,MS,Medial septal nucleus,406.0,0.41479687499999995,978.7923305834935,f,ket,lightsheet_ketamine2,978.7923305834935,StriatumPallidum,lightsheet
1130,564,MS,Medial septal nucleus,344.0,0.41479687499999995,829.3215805929108,m,ket,lightsheet_ketamine3,829.3215805929108,StriatumPallidum,lightsheet
1131,564,MS,Medial septal nucleus,464.0,0.41479687499999995,1118.6198063811355,m,ket,lightsheet_ketamine4,1118.6198063811355,StriatumPallidum,lightsheet
1132,564,MS,Medial septal nucleus,459.0,0.41479687499999995,1106.5657136399595,f,psi,lightsheet_psilocybin1,1106.5657136399595,StriatumPallidum,lightsheet
1133,564,MS,Medial septal nucleus,407.0,0.41479687499999995,981.2031491317288,f,psi,lightsheet_psilocybin2,981.2031491317288,StriatumPallidum,lightsheet
1134,564,MS,Medial septal nucleus,346.0,0.41479687499999995,834.1432176893812,m,psi,lightsheet_psilocybin3,834.1432176893812,StriatumPallidum,lightsheet
1135,564,MS,Medial septal nucleus,335.0,0.41479687499999995,807.6242136587939,m,psi,lightsheet_psilocybin4,807.6242136587939,StriatumPallidum,lightsheet
1136,564,MS,Medial septal nucleus,247.0,0.41479687499999995,595.4721814140959,f,sal,lightsheet_saline1,595.4721814140959,StriatumPallidum,lightsheet
1137,564,MS,Medial septal nucleus,468.0,0.41479687499999995,1128.2630805740762,f,sal,lightsheet_saline2,1128.2630805740762,StriatumPallidum,lightsheet
1138,564,MS,Medial septal nucleus,87.0,0.41479687499999995,209.7412136964629,m,sal,lightsheet_saline3,209.7412136964629,StriatumPallidum,lightsheet
1139,564,MS,Medial septal nucleus,879.0,0.41479687499999995,2119.109503898746,m,sal,lightsheet_saline4,2119.109503898746,StriatumPallidum,lightsheet
1140,596,NDB,Diagonal band nucleus,219.0,0.73875,296.4467005076142,f,ket,lightsheet_ketamine1,296.4467005076142,StriatumPallidum,lightsheet
1141,596,NDB,Diagonal band nucleus,408.0,0.73875,552.2842639593908,f,ket,lightsheet_ketamine2,552.2842639593908,StriatumPallidum,lightsheet
