,Region_ID,abbreviation,Region_Name,psi-ket,psi-sal,ket-sal,method
864,382.0,CA1,Field CA1,19.090808538878452,-10.76578816509199,-25.0704458809879,lightsheet
865,382.0,CA1,Field CA1,-1.7430187990509125,28.07184489116213,7.5413346021172805,lightsheet
866,382.0,CA1,Field CA1,-11.65176007220808,111.78206136900077,77.83241542092838,lightsheet
867,382.0,CA1,Field CA1,-40.801627446668135,-35.906899220191676,-46.18132031668552,lightsheet
868,382.0,CA1,Field CA1,-12.443313792722039,-34.394165423504056,-9.182827780540366,lightsheet
869,382.0,CA1,Field CA1,-27.76054024457017,-5.840371119305338,30.34376115142143,lightsheet
870,382.0,CA1,Field CA1,-35.04554032985968,55.704169944925255,115.53894571203773,lightsheet
871,382.0,CA1,Field CA1,-56.47679788871783,-52.87814750878028,-34.769926781356034,lightsheet
872,382.0,CA1,Field CA1,40.71452272978654,5.436764462124984,1.0028178352395098,lightsheet
873,382.0,CA1,Field CA1,16.097828070815854,51.32627572261212,44.96253122398001,lightsheet
874,382.0,CA1,Field CA1,4.389923689177002,150.23603461841068,139.7128245476003,lightsheet
875,382.0,CA1,Field CA1,-30.052782054101606,-24.269301744151434,-27.454015119947623,lightsheet
876,382.0,CA1,Field CA1,19.24565866607678,-10.649759655229559,50.73760981269684,lightsheet
877,382.0,CA1,Field CA1,-1.6152582588063342,28.238372784584293,116.34352325443085,lightsheet
878,382.0,CA1,Field CA1,-11.536883564453909,112.05743509047996,257.74980330448466,lightsheet
879,382.0,CA1,Field CA1,-40.72465361776995,-35.8235609262456,8.268349306506346,lightsheet
880,423.0,CA2,Field CA2,99.29577464788728,32.24299065420559,-33.64485981308411,lightsheet
881,423.0,CA2,Field CA2,73.61963190184049,225.287356321839,63.2183908045977,lightsheet
882,423.0,CA2,Field CA2,119.3798449612403,304.2857142857142,102.85714285714285,lightsheet
883,423.0,CA2,Field CA2,1.7985611510791317,-18.443804034582143,-59.0778097982709,lightsheet
884,423.0,CA2,Field CA2,11.267605633802814,-26.168224299065418,-23.831775700934582,lightsheet
885,423.0,CA2,Field CA2,-3.0674846625766783,81.60919540229885,87.35632183908044,lightsheet
886,423.0,CA2,Field CA2,22.480620155038768,125.71428571428571,132.85714285714283,lightsheet
887,423.0,CA2,Field CA2,-43.16546762589928,-54.46685878962536,-53.02593659942364,lightsheet
888,423.0,CA2,Field CA2,69.71830985915493,12.616822429906547,-39.719626168224295,lightsheet
889,423.0,CA2,Field CA2,47.85276073619633,177.01149425287358,48.27586206896551,lightsheet
890,423.0,CA2,Field CA2,86.8217054263566,244.28571428571425,84.28571428571428,lightsheet
891,423.0,CA2,Field CA2,-13.309352517985607,-30.54755043227666,-62.824207492795395,lightsheet
892,423.0,CA2,Field CA2,1.4084507042253518,-32.71028037383177,29.906542056074763,lightsheet
893,423.0,CA2,Field CA2,-11.656441717791402,65.51724137931035,219.54022988505747,lightsheet
894,423.0,CA2,Field CA2,11.627906976744196,105.71428571428572,297.14285714285705,lightsheet
895,423.0,CA2,Field CA2,-48.20143884892086,-58.501440922190206,-19.88472622478387,lightsheet
896,463.0,CA3,Field CA3,53.07042253521128,15.27365294866356,-24.69240560033942,lightsheet
897,463.0,CA3,Field CA3,43.49088988645367,229.93321190042496,115.54341226472371,lightsheet
898,463.0,CA3,Field CA3,76.88802083333334,307.04119850187266,165.91760299625463,lightsheet
899,463.0,CA3,Field CA3,0.9099350046425274,0.7415647015202181,-34.18613274008157,lightsheet
900,463.0,CA3,Field CA3,-21.859154929577457,-41.15400933389902,-19.664828171404334,lightsheet
901,463.0,CA3,Field CA3,-26.749405862160014,68.4274438372799,129.93321190042496,lightsheet
902,463.0,CA3,Field CA3,-9.700520833333329,107.79026217228464,183.6704119850187,lightsheet
903,463.0,CA3,Field CA3,-48.48653667595172,-48.57248794957359,-29.79236188357434,lightsheet
904,463.0,CA3,Field CA3,6.056338028169012,-20.131523122613498,-34.83241408570217,lightsheet
905,463.0,CA3,Field CA3,-0.580934776868235,128.59744990892528,86.52094717668486,lightsheet
906,463.0,CA3,Field CA3,22.558593749999993,182.0224719101123,130.11235955056176,lightsheet
907,463.0,CA3,Field CA3,-30.083565459610035,-30.20022246941046,-43.04783092324806,lightsheet
908,463.0,CA3,Field CA3,-20.366197183098585,-40.0296987696224,14.23419601187951,lightsheet
909,463.0,CA3,Field CA3,-25.349881172432,71.64541590771097,226.9581056466302,lightsheet
910,463.0,CA3,Field CA3,-7.97526041666666,111.76029962546816,303.3707865168539,lightsheet
911,463.0,CA3,Field CA3,-47.50232126276694,-47.589914720059326,-0.1668520578420382,lightsheet
912,726.0,DG,Dentate gyrus,49.199178644763876,31.17891316122044,-12.07799241740387,lightsheet
913,726.0,DG,Dentate gyrus,23.34068918689528,172.3388305847077,82.5337331334333,lightsheet
914,726.0,DG,Dentate gyrus,81.69542385596401,174.81089258698944,84.19062027231466,lightsheet
915,726.0,DG,Dentate gyrus,1.0992069013496621,19.78239366963403,-19.716452357401916,lightsheet
916,726.0,DG,Dentate gyrus,-23.67556468172485,-32.894024192092445,6.3549377143888695,lightsheet
917,726.0,DG,Dentate gyrus,-36.90375148531659,39.31784107946027,120.80209895052474,lightsheet
918,726.0,DG,Dentate gyrus,-7.051762940735184,40.582450832072595,122.80635400907714,lightsheet
919,726.0,DG,Dentate gyrus,-48.281619590928074,-38.72403560830861,-2.88493241015497,lightsheet
920,726.0,DG,Dentate gyrus,-18.295687885010274,-28.163928506950718,-27.80285250045135,lightsheet
921,726.0,DG,Dentate gyrus,-32.45628925479545,49.137931034482754,49.88755622188906,lightsheet
922,726.0,DG,Dentate gyrus,-0.5001250312578158,50.491679273827515,51.24810892586987,lightsheet
923,726.0,DG,Dentate gyrus,-44.636148601641864,-34.404879657105184,-34.07517309594461,lightsheet
924,726.0,DG,Dentate gyrus,-2.936344969199171,-14.659685863874344,29.75266293554793,lightsheet
925,726.0,DG,Dentate gyrus,-19.75895433712442,77.17391304347828,169.3778110944528,lightsheet
926,726.0,DG,Dentate gyrus,18.20455113778446,78.7821482602118,171.8229954614221,lightsheet
927,726.0,DG,Dentate gyrus,-34.22846806734381,-22.073854269699964,18.480052753049787,lightsheet
928,982.0,FC,Fasciola cinerea,153.84615384615387,78.37837837837837,-29.729729729729737,lightsheet
929,982.0,FC,Fasciola cinerea,288.235294117647,3200.0,1200.0,lightsheet
930,982.0,FC,Fasciola cinerea,3200.0,500.0,136.36363636363635,lightsheet
931,982.0,FC,Fasciola cinerea,266.66666666666663,725.0000000000001,225.0,lightsheet
932,982.0,FC,Fasciola cinerea,-65.38461538461539,-75.67567567567566,-54.054054054054056,lightsheet
933,982.0,FC,Fasciola cinerea,-47.05882352941177,350.00000000000006,750.0000000000001,lightsheet
934,982.0,FC,Fasciola cinerea,350.00000000000006,-18.18181818181818,54.545454545454554,lightsheet
935,982.0,FC,Fasciola cinerea,-50.0,12.50000000000001,112.50000000000003,lightsheet
936,982.0,FC,Fasciola cinerea,-34.615384615384606,-54.054054054054056,-94.59459459459461,lightsheet
937,982.0,FC,Fasciola cinerea,0.0,750.0000000000001,0.0,lightsheet
938,982.0,FC,Fasciola cinerea,750.0000000000001,54.545454545454554,-81.81818181818183,lightsheet
939,982.0,FC,Fasciola cinerea,-5.55555555555555,112.50000000000003,-75.0,lightsheet
940,982.0,FC,Fasciola cinerea,96.15384615384615,37.83783783783782,-51.35135135135136,lightsheet
941,982.0,FC,Fasciola cinerea,199.99999999999994,2450.0,800.0,lightsheet
942,982.0,FC,Fasciola cinerea,2450.0,363.6363636363636,63.63636363636363,lightsheet
943,982.0,FC,Fasciola cinerea,183.3333333333333,537.5,125.00000000000003,lightsheet
944,19.0,IG,Induseum griseum,20.000000000000004,20.000000000000004,0.0,lightsheet
945,19.0,IG,Induseum griseum,0.0,-14.285714285714276,-28.571428571428566,lightsheet
946,19.0,IG,Induseum griseum,-45.45454545454545,500.0,400.0,lightsheet
947,19.0,IG,Induseum griseum,50.000000000000014,50.000000000000014,25.000000000000007,lightsheet
948,19.0,IG,Induseum griseum,-60.0,-60.0,20.000000000000004,lightsheet
949,19.0,IG,Induseum griseum,-66.66666666666667,-71.42857142857142,-14.285714285714276,lightsheet
950,19.0,IG,Induseum griseum,-81.81818181818181,100.0,500.0,lightsheet
951,19.0,IG,Induseum griseum,-50.0,-50.0,50.000000000000014,lightsheet
952,19.0,IG,Induseum griseum,80.0,80.0,120.0,lightsheet
953,19.0,IG,Induseum griseum,49.99999999999999,28.57142857142858,57.14285714285716,lightsheet
954,19.0,IG,Induseum griseum,-18.181818181818183,800.0,1000.0,lightsheet
955,19.0,IG,Induseum griseum,125.0,125.0,175.00000000000003,lightsheet
956,19.0,IG,Induseum griseum,0.0,0.0,-20.000000000000004,lightsheet
957,19.0,IG,Induseum griseum,-16.666666666666668,-28.571428571428566,-42.857142857142854,lightsheet
958,19.0,IG,Induseum griseum,-54.54545454545454,400.0,300.0,lightsheet
959,19.0,IG,Induseum griseum,25.000000000000007,25.000000000000007,0.0,lightsheet
960,918.0,ENTl,Entorhinal area lateral part,-7.408493664946027,-26.14859174698231,-20.23954337045008,lightsheet
961,918.0,ENTl,Entorhinal area lateral part,0.2667852378835063,13.971119133574023,23.090252707581232,lightsheet
962,918.0,ENTl,Entorhinal area lateral part,-19.697817571348626,28.041855937702792,38.28682673588578,lightsheet
963,918.0,ENTl,Entorhinal area lateral part,-52.78334479973677,-55.07584597432905,-51.48134445171757,lightsheet
964,918.0,ENTl,Entorhinal area lateral part,-17.374472078836217,-34.097501637503505,-26.34509216805464,lightsheet
965,918.0,ENTl,Entorhinal area lateral part,-10.52531283745156,1.7039711191335911,13.667870036101096,lightsheet
966,918.0,ENTl,Entorhinal area lateral part,-28.341048990181612,14.260220635950688,27.701168072680076,lightsheet
967,918.0,ENTl,Entorhinal area lateral part,-57.86545421913792,-59.91120471298061,-55.19537809147052,lightsheet
968,918.0,ENTl,Entorhinal area lateral part,-24.912013139371183,-40.10947880602601,-8.033124356695044,lightsheet
969,918.0,ENTl,Entorhinal area lateral part,-18.6876707107921,-7.574007220216599,41.92779783393504,lightsheet
970,918.0,ENTl,Entorhinal area lateral part,-34.87816045174747,3.8367942894224507,59.45003244646334,lightsheet
971,918.0,ENTl,Entorhinal area lateral part,-61.70919206724298,-63.56831829695193,-44.056123175000714,lightsheet
972,918.0,ENTl,Entorhinal area lateral part,-1.630689816987329,-21.540189014690743,56.40965659212127,lightsheet
973,918.0,ENTl,Entorhinal area lateral part,6.523534269199003,21.083032490974734,141.37906137184117,lightsheet
974,918.0,ENTl,Entorhinal area lateral part,-14.68687999186041,36.03179753406878,171.1794289422453,lightsheet
975,918.0,ENTl,Entorhinal area lateral part,-49.836977655469475,-52.27253322708256,-4.855280758175147,lightsheet
976,926.0,ENTm,Entorhinal area medial part dorsal zone,5.7900635039223,-9.238041823571837,-14.20559250060092,lightsheet
977,926.0,ENTm,Entorhinal area medial part dorsal zone,-24.323602111029466,35.50239234449759,28.086124401913864,lightsheet
978,926.0,ENTm,Entorhinal area medial part dorsal zone,-5.8197539075490585,20.165482125808833,13.588628407764919,lightsheet
979,926.0,ENTm,Entorhinal area medial part dorsal zone,-53.528060387266166,-53.47843942505134,-56.02464065708419,lightsheet
980,926.0,ENTm,Entorhinal area medial part dorsal zone,-13.924168845722814,-26.151750661004726,19.934300136207032,lightsheet
981,926.0,ENTm,Entorhinal area medial part dorsal zone,-38.426080566504105,10.251196172248806,79.05502392344496,lightsheet
982,926.0,ENTm,Entorhinal area medial part dorsal zone,-23.370468905886263,-2.2276440012729393,58.78858597645061,lightsheet
983,926.0,ENTm,Entorhinal area medial part dorsal zone,-62.18821791926486,-62.14784394250513,-38.525667351129364,lightsheet
984,926.0,ENTm,Entorhinal area medial part dorsal zone,-46.759432200224126,-54.32257030686644,-3.6295168656357686,lightsheet
985,926.0,ENTm,Entorhinal area medial part dorsal zone,-61.91462355534772,-31.80622009569378,43.8755980861244,lightsheet
986,926.0,ENTm,Entorhinal area medial part dorsal zone,-52.60226139008979,-39.524769279728446,27.59096213005197,lightsheet
987,926.0,ENTm,Entorhinal area medial part dorsal zone,-76.61224154906465,-76.58726899383983,-50.60369609856262,lightsheet
988,926.0,ENTm,Entorhinal area medial part dorsal zone,26.774374299589105,8.765323291402934,95.30486339235637,lightsheet
989,926.0,ENTm,Entorhinal area medial part dorsal zone,-9.312579330616602,62.38038277511963,191.57894736842104,lightsheet
990,926.0,ENTm,Entorhinal area medial part dorsal zone,12.861656135683411,44.001272939429306,158.57642940490078,lightsheet
991,926.0,ENTm,Entorhinal area medial part dorsal zone,-44.30997702658352,-44.25051334702258,0.1067761806981531,lightsheet
992,843.0,PAR,Parasubiculum,26.079136690647474,29.69472710453284,2.867715078630902,lightsheet
993,843.0,PAR,Parasubiculum,101.4367816091954,343.6708860759494,251.8987341772152,lightsheet
994,843.0,PAR,Parasubiculum,72.02453987730061,216.4785553047404,151.0158013544018,lightsheet
995,843.0,PAR,Parasubiculum,-50.96187478139209,-27.62003097573568,-42.5916365513681,lightsheet
996,843.0,PAR,Parasubiculum,-20.593525179856112,-18.316373728029596,-35.61517113783534,lightsheet
997,843.0,PAR,Parasubiculum,26.86781609195404,179.43037974683546,120.25316455696202,lightsheet
998,843.0,PAR,Parasubiculum,8.34355828220859,99.32279909706546,57.11060948081263,lightsheet
999,843.0,PAR,Parasubiculum,-69.11507520111925,-54.41404233350542,-64.06814661848219,lightsheet
1000,843.0,PAR,Parasubiculum,-77.068345323741,-76.41073080481036,-24.606845513413504,lightsheet
1001,843.0,PAR,Parasubiculum,-63.36206896551724,-19.30379746835443,157.9113924050633,lightsheet
1002,843.0,PAR,Parasubiculum,-68.71165644171779,-42.43792325056434,83.97291196388261,lightsheet
1003,843.0,PAR,Parasubiculum,-91.08079748163694,-86.83531233866803,-57.92462570986062,lightsheet
1004,843.0,PAR,Parasubiculum,-12.859712230215825,-10.360777058279364,164.47733580018502,lightsheet
1005,843.0,PAR,Parasubiculum,39.2241379310345,206.6455696202532,804.7468354430381,lightsheet
1006,843.0,PAR,Parasubiculum,18.895705521472394,118.73589164785554,545.3724604966138,lightsheet
1007,843.0,PAR,Parasubiculum,-66.10703043022036,-49.97418688693857,47.59938048528651,lightsheet
1008,1037.0,POST,Postsubiculum,-11.956521739130443,-56.05786618444846,-50.09041591320072,lightsheet
1009,1037.0,POST,Postsubiculum,33.15068493150685,503.7267080745341,585.7142857142858,lightsheet
1010,1037.0,POST,Postsubiculum,180.92485549132945,2392.3076923076924,2730.769230769231,lightsheet
1011,1037.0,POST,Postsubiculum,-75.83291894579811,-46.652030735455554,-39.40724478594951,lightsheet
1012,1037.0,POST,Postsubiculum,-32.789855072463766,-66.45569620253163,-66.99819168173599,lightsheet
1013,1037.0,POST,Postsubiculum,1.6438356164383712,360.86956521739137,353.41614906832297,lightsheet
1014,1037.0,POST,Postsubiculum,114.45086705202314,1802.564102564103,1771.7948717948718,lightsheet
1015,1037.0,POST,Postsubiculum,-81.5514669318747,-59.27552140504939,-59.93413830954996,lightsheet
1016,1037.0,POST,Postsubiculum,-83.42391304347827,-91.72694394213381,-84.35804701627487,lightsheet
1017,1037.0,POST,Postsubiculum,-74.93150684931507,13.66459627329192,114.90683229813664,lightsheet
1018,1037.0,POST,Postsubiculum,-47.10982658959537,369.2307692307692,787.1794871794871,lightsheet
1019,1037.0,POST,Postsubiculum,-95.45002486325211,-89.95609220636663,-81.00987925356752,lightsheet
1020,1037.0,POST,Postsubiculum,7.427536231884045,-46.383363471971066,81.8264014466546,lightsheet
1021,1037.0,POST,Postsubiculum,62.465753424657535,636.6459627329192,2398.136645962733,lightsheet
1022,1037.0,POST,Postsubiculum,242.77456647398844,2941.0256410256407,10212.820512820512,lightsheet
1023,1037.0,POST,Postsubiculum,-70.51218299353556,-34.9066959385291,120.74643249176727,lightsheet
1024,1084.0,PRE,Presubiculum,-10.868079289131922,-5.507246376811591,6.014492753623192,lightsheet
1025,1084.0,PRE,Presubiculum,44.888888888888886,166.12244897959187,198.5714285714286,lightsheet
1026,1084.0,PRE,Presubiculum,109.98389694041867,231.80661577608146,272.26463104325705,lightsheet
1027,1084.0,PRE,Presubiculum,-50.266971777269255,-17.987421383647792,-7.987421383647791,lightsheet
1028,1084.0,PRE,Presubiculum,-41.49008885850991,-37.971014492753625,-34.78260869565217,lightsheet
1029,1084.0,PRE,Presubiculum,-4.888888888888892,74.69387755102042,83.67346938775512,lightsheet
1030,1084.0,PRE,Presubiculum,37.84219001610305,117.81170483460559,129.00763358778627,lightsheet
1031,1084.0,PRE,Presubiculum,-67.3531655225019,-46.16352201257861,-43.39622641509433,lightsheet
1032,1084.0,PRE,Presubiculum,-76.48667122351334,-75.07246376811594,-54.99999999999999,lightsheet
